"Date and Time (UTC)","Receiver","Transmitter","Transmitter Name","Transmitter Serial","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude"
2015-04-14 13:02:54,"VR2W-1","A69-9004-0496",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 13:20:14,"VR2W-1","A69-9004-0496",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 13:42:55,"VR2W-1","A69-9004-0496",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 13:46:32,"VR2W-1","A69-9004-0496",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 13:50:42,"VR2W-1","A69-9004-0496",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 13:57:24,"VR2W-1","A69-9004-0496",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 14:32:41,"VR2W-1","A69-9004-0496",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 15:25:56,"VR2W-1","A69-9004-0496",NA,NA,94,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 15:41:58,"VR2W-1","A69-9004-0496",NA,NA,106,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 15:45:07,"VR2W-1","A69-9004-0496",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 15:51:37,"VR2W-1","A69-9004-0496",NA,NA,94,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 15:59:12,"VR2W-1","A69-9004-0496",NA,NA,103,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 16:04:06,"VR2W-1","A69-9004-0496",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 16:13:24,"VR2W-1","A69-9004-0496",NA,NA,81,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 16:43:38,"VR2W-1","A69-9004-0496",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 16:45:24,"VR2W-115409","A69-9004-0496",NA,NA,79,"ADC","top_ar",-33.092945,151.60931
2015-04-14 17:29:25,"VR2W-1","A69-9004-0496",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 17:47:34,"VR2W-1","A69-9004-0496",NA,NA,78,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 18:09:23,"VR2W-1","A69-9004-0496",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 18:16:27,"VR2W-1","A69-9004-0496",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 18:35:29,"VR2W-1","A69-9004-0496",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 18:48:57,"VR2W-1","A69-9004-0496",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 18:56:31,"VR2W-1","A69-9004-0496",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 19:00:10,"VR2W-1","A69-9004-0496",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 19:04:23,"VR2W-1","A69-9004-0496",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 19:07:43,"VR2W-1","A69-9004-0496",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 19:15:20,"VR2W-1","A69-9004-0496",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 19:37:40,"VR2W-1","A69-9004-0496",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 19:43:24,"VR2W-115409","A69-9004-0496",NA,NA,52,"ADC","top_ar",-33.092945,151.60931
2015-04-14 19:53:50,"VR2W-1","A69-9004-0496",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 20:29:11,"VR2W-1","A69-9004-0496",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 20:32:33,"VR2W-1","A69-9004-0496",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 20:58:33,"VR2W-1","A69-9004-0496",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 21:40:01,"VR2W-1","A69-9004-0496",NA,NA,104,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 21:48:25,"VR2W-1","A69-9004-0496",NA,NA,148,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 21:57:31,"VR2W-1","A69-9004-0496",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 22:12:37,"VR2W-115409","A69-9004-0496",NA,NA,60,"ADC","top_ar",-33.092945,151.60931
2015-04-14 22:16:16,"VR2W-1","A69-9004-0496",NA,NA,67,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 22:16:16,"VR2W-115409","A69-9004-0496",NA,NA,26,"ADC","top_ar",-33.092945,151.60931
2015-04-14 22:20:32,"VR2W-115409","A69-9004-0496",NA,NA,32,"ADC","top_ar",-33.092945,151.60931
2015-04-14 22:34:43,"VR2W-1","A69-9004-0496",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 22:35:50,"VR2W-115409","A69-9004-0496",NA,NA,16,"ADC","top_ar",-33.092945,151.60931
2015-04-14 22:51:36,"VR2W-115409","A69-9004-0496",NA,NA,46,"ADC","top_ar",-33.092945,151.60931
2015-04-14 23:07:43,"VR2W-115409","A69-9004-0496",NA,NA,46,"ADC","top_ar",-33.092945,151.60931
2015-04-14 23:11:21,"VR2W-115409","A69-9004-0496",NA,NA,27,"ADC","top_ar",-33.092945,151.60931
2015-04-14 23:14:44,"VR2W-1","A69-9004-0496",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 23:15:32,"VR2W-115409","A69-9004-0496",NA,NA,28,"ADC","top_ar",-33.092945,151.60931
2015-04-14 23:42:25,"VR2W-1","A69-9004-0496",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-04-14 23:59:15,"VR2W-1","A69-9004-0496",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 00:54:51,"VR2W-1","A69-9004-0496",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 01:04:07,"VR2W-1","A69-9004-0496",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 01:23:57,"VR2W-1","A69-9004-0496",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 03:08:12,"VR2W-1","A69-9004-0496",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 03:12:27,"VR2W-1","A69-9004-0496",NA,NA,155,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 03:15:52,"VR2W-1","A69-9004-0496",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 03:24:00,"VR2W-1","A69-9004-0496",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 03:35:42,"VR2W-1","A69-9004-0496",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 04:00:46,"VR2W-1","A69-9004-0496",NA,NA,97,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 04:04:20,"VR2W-1","A69-9004-0496",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 04:08:26,"VR2W-1","A69-9004-0496",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 05:46:42,"VR2W-1","A69-9004-0496",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 06:50:07,"VR2W-1","A69-9004-0496",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 06:59:25,"VR2W-1","A69-9004-0496",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 07:03:20,"VR2W-1","A69-9004-0496",NA,NA,64,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 07:20:42,"VR2W-1","A69-9004-0496",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 08:08:58,"VR2W-1","A69-9004-0496",NA,NA,66,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 08:50:18,"VR2W-1","A69-9004-0496",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 09:08:38,"VR2W-1","A69-9004-0496",NA,NA,82,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 09:36:06,"VR2W-1","A69-9004-0496",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 09:39:35,"VR2W-1","A69-9004-0496",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 10:31:01,"VR2W-1","A69-9004-0496",NA,NA,71,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 10:34:12,"VR2W-1","A69-9004-0496",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 10:37:32,"VR2W-1","A69-9004-0496",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 10:55:02,"VR2W-1","A69-9004-0496",NA,NA,136,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 10:59:48,"VR2W-1","A69-9004-0496",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 11:04:12,"VR2W-1","A69-9004-0496",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 13:36:24,"VR2W-1","A69-9004-0496",NA,NA,82,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 15:23:30,"VR2W-1","A69-9004-0496",NA,NA,68,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 15:44:33,"VR2W-1","A69-9004-0496",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 16:35:54,"VR2W-1","A69-9004-0496",NA,NA,74,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 17:01:46,"VR2W-1","A69-9004-0496",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 17:05:10,"VR2W-1","A69-9004-0496",NA,NA,128,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 17:17:04,"VR2W-1","A69-9004-0496",NA,NA,74,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 17:32:31,"VR2W-1","A69-9004-0496",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 18:08:28,"VR2W-1","A69-9004-0496",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 18:16:51,"VR2W-1","A69-9004-0496",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 18:25:53,"VR2W-1","A69-9004-0496",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 18:39:45,"VR2W-1","A69-9004-0496",NA,NA,68,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 18:56:14,"VR2W-1","A69-9004-0496",NA,NA,104,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 19:06:50,"VR2W-1","A69-9004-0496",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 21:31:56,"VR2W-1","A69-9004-0496",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 21:59:15,"VR2W-1","A69-9004-0496",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 22:30:05,"VR2W-1","A69-9004-0496",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 22:38:25,"VR2W-1","A69-9004-0496",NA,NA,93,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 22:55:31,"VR2W-1","A69-9004-0496",NA,NA,64,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 23:12:13,"VR2W-1","A69-9004-0496",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 23:51:00,"VR2W-115409","A69-9004-0496",NA,NA,69,"ADC","top_ar",-33.092945,151.60931
2015-04-15 23:51:09,"VR2W-1","A69-9004-0496",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 23:54:28,"VR2W-1","A69-9004-0496",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 00:05:20,"VR2W-1","A69-9004-0496",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 00:08:32,"VR2W-1","A69-9004-0496",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 00:11:52,"VR2W-1","A69-9004-0496",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 01:06:53,"VR2W-1","A69-9004-0496",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 01:11:28,"VR2W-1","A69-9004-0496",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 01:35:22,"VR2W-1","A69-9004-0496",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 02:03:59,"VR2W-1","A69-9004-0496",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 03:32:03,"VR2W-1","A69-9004-0496",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 04:55:20,"VR2W-1","A69-9004-0496",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 04:59:46,"VR2W-1","A69-9004-0496",NA,NA,115,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 05:22:01,"VR2W-1","A69-9004-0496",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 05:23:44,"VR2W-115409","A69-9004-0496",NA,NA,46,"ADC","top_ar",-33.092945,151.60931
2015-04-16 05:34:05,"VR2W-1","A69-9004-0496",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 05:50:44,"VR2W-1","A69-9004-0496",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 06:08:59,"VR2W-115409","A69-9004-0496",NA,NA,24,"ADC","top_ar",-33.092945,151.60931
2015-04-16 06:11:08,"VR2W-1","A69-9004-0496",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 06:16:04,"VR2W-1","A69-9004-0496",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 06:21:43,"VR2W-115409","A69-9004-0496",NA,NA,34,"ADC","top_ar",-33.092945,151.60931
2015-04-16 07:53:05,"VR2W-1","A69-9004-0496",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 07:57:52,"VR2W-1","A69-9004-0496",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 10:14:46,"VR2W-1","A69-9004-0496",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 10:21:19,"VR2W-1","A69-9004-0496",NA,NA,67,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 15:19:37,"VR2W-1","A69-9004-0496",NA,NA,115,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 15:52:26,"VR2W-1","A69-9004-0496",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 17:03:57,"VR2W-1","A69-9004-0496",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 17:21:38,"VR2W-1","A69-9004-0496",NA,NA,93,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 19:45:26,"VR2W-1","A69-9004-0496",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 19:54:12,"VR2W-1","A69-9004-0496",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 20:00:46,"VR2W-1","A69-9004-0496",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 20:08:34,"VR2W-115409","A69-9004-0496",NA,NA,53,"ADC","top_ar",-33.092945,151.60931
2015-04-16 20:19:53,"VR2W-1","A69-9004-0496",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 20:23:16,"VR2W-1","A69-9004-0496",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 20:31:14,"VR2W-1","A69-9004-0496",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 20:36:20,"VR2W-115409","A69-9004-0496",NA,NA,5,"ADC","top_ar",-33.092945,151.60931
2015-04-16 20:43:26,"VR2W-1","A69-9004-0496",NA,NA,5,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 20:47:53,"VR2W-1","A69-9004-0496",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 20:51:42,"VR2W-1","A69-9004-0496",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 20:56:13,"VR2W-1","A69-9004-0496",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 21:14:05,"VR2W-1","A69-9004-0496",NA,NA,111,"ADC","bot_ar",-33.098301,151.61398
2015-04-16 23:44:53,"VR2W-1","A69-9004-0496",NA,NA,141,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 00:33:48,"VR2W-1","A69-9004-0496",NA,NA,87,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 01:28:27,"VR2W-1","A69-9004-0496",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 01:36:12,"VR2W-1","A69-9004-0496",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 01:46:05,"VR2W-1","A69-9004-0496",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 02:07:35,"VR2W-1","A69-9004-0496",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 02:41:08,"VR2W-1","A69-9004-0496",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 02:47:19,"VR2W-115409","A69-9004-0496",NA,NA,60,"ADC","top_ar",-33.092945,151.60931
2015-04-17 03:03:39,"VR2W-1","A69-9004-0496",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 05:31:45,"VR2W-115409","A69-9004-0496",NA,NA,43,"ADC","top_ar",-33.092945,151.60931
2015-04-17 05:33:58,"VR2W-1","A69-9004-0496",NA,NA,99,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 05:38:51,"VR2W-1","A69-9004-0496",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 05:51:31,"VR2W-1","A69-9004-0496",NA,NA,13,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 06:58:08,"VR2W-1","A69-9004-0496",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 08:16:58,"VR2W-1","A69-9004-0496",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 08:20:23,"VR2W-1","A69-9004-0496",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 08:43:52,"VR2W-1","A69-9004-0496",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 09:42:58,"VR2W-1","A69-9004-0496",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 10:20:59,"VR2W-1","A69-9004-0496",NA,NA,89,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 10:35:06,"VR2W-1","A69-9004-0496",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 10:51:17,"VR2W-1","A69-9004-0496",NA,NA,104,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 10:54:52,"VR2W-1","A69-9004-0496",NA,NA,66,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 11:08:35,"VR2W-1","A69-9004-0496",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 11:12:06,"VR2W-1","A69-9004-0496",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 14:19:12,"VR2W-1","A69-9004-0496",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 15:29:37,"VR2W-1","A69-9004-0496",NA,NA,73,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 15:33:59,"VR2W-1","A69-9004-0496",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 15:37:42,"VR2W-1","A69-9004-0496",NA,NA,82,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 15:45:38,"VR2W-1","A69-9004-0496",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 16:10:01,"VR2W-1","A69-9004-0496",NA,NA,82,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 16:29:40,"VR2W-1","A69-9004-0496",NA,NA,78,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 16:37:35,"VR2W-1","A69-9004-0496",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 16:58:57,"VR2W-1","A69-9004-0496",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 17:03:56,"VR2W-1","A69-9004-0496",NA,NA,89,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 17:13:29,"VR2W-1","A69-9004-0496",NA,NA,83,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 17:21:10,"VR2W-1","A69-9004-0496",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 17:33:19,"VR2W-1","A69-9004-0496",NA,NA,89,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 17:42:15,"VR2W-1","A69-9004-0496",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 17:49:23,"VR2W-1","A69-9004-0496",NA,NA,100,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 18:04:45,"VR2W-1","A69-9004-0496",NA,NA,106,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 18:39:08,"VR2W-1","A69-9004-0496",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 18:43:10,"VR2W-1","A69-9004-0496",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 18:48:09,"VR2W-1","A69-9004-0496",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 19:09:09,"VR2W-1","A69-9004-0496",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 20:17:35,"VR2W-1","A69-9004-0496",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 20:31:01,"VR2W-1","A69-9004-0496",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 20:53:52,"VR2W-1","A69-9004-0496",NA,NA,105,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 21:15:49,"VR2W-1","A69-9004-0496",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 22:42:35,"VR2W-1","A69-9004-0496",NA,NA,126,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 22:59:51,"VR2W-1","A69-9004-0496",NA,NA,99,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 23:18:37,"VR2W-1","A69-9004-0496",NA,NA,81,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 23:23:35,"VR2W-1","A69-9004-0496",NA,NA,87,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 23:43:34,"VR2W-1","A69-9004-0496",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 23:47:01,"VR2W-1","A69-9004-0496",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-04-17 23:50:48,"VR2W-1","A69-9004-0496",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 00:04:02,"VR2W-1","A69-9004-0496",NA,NA,71,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 00:16:48,"VR2W-1","A69-9004-0496",NA,NA,107,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 00:20:47,"VR2W-1","A69-9004-0496",NA,NA,66,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 00:25:40,"VR2W-1","A69-9004-0496",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 00:34:33,"VR2W-1","A69-9004-0496",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 01:22:06,"VR2W-1","A69-9004-0496",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 01:32:12,"VR2W-1","A69-9004-0496",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 01:37:09,"VR2W-1","A69-9004-0496",NA,NA,151,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 01:46:37,"VR2W-1","A69-9004-0496",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 01:53:49,"VR2W-1","A69-9004-0496",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 01:57:03,"VR2W-1","A69-9004-0496",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 02:12:50,"VR2W-1","A69-9004-0496",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 02:17:40,"VR2W-1","A69-9004-0496",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 02:28:36,"VR2W-115409","A69-9004-0496",NA,NA,36,"ADC","top_ar",-33.092945,151.60931
2015-04-18 02:32:36,"VR2W-1","A69-9004-0496",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 02:46:00,"VR2W-1","A69-9004-0496",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 03:27:15,"VR2W-1","A69-9004-0496",NA,NA,84,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 06:11:48,"VR2W-1","A69-9004-0496",NA,NA,84,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 06:51:28,"VR2W-1","A69-9004-0496",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 06:56:17,"VR2W-1","A69-9004-0496",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 07:09:46,"VR2W-1","A69-9004-0496",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 07:14:34,"VR2W-1","A69-9004-0496",NA,NA,88,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 09:08:14,"VR2W-1","A69-9004-0496",NA,NA,116,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 09:59:38,"VR2W-1","A69-9004-0496",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 12:19:54,"VR2W-1","A69-9004-0496",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 16:03:08,"VR2W-1","A69-9004-0496",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 16:30:17,"VR2W-1","A69-9004-0496",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 18:32:42,"VR2W-1","A69-9004-0496",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 18:37:11,"VR2W-1","A69-9004-0496",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 18:57:54,"VR2W-1","A69-9004-0496",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 19:47:39,"VR2W-1","A69-9004-0496",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 20:36:41,"VR2W-1","A69-9004-0496",NA,NA,13,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 20:46:44,"VR2W-1","A69-9004-0496",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 22:07:42,"VR2W-1","A69-9004-0496",NA,NA,133,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 22:12:05,"VR2W-1","A69-9004-0496",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 22:20:01,"VR2W-1","A69-9004-0496",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 22:40:47,"VR2W-1","A69-9004-0496",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 22:50:12,"VR2W-1","A69-9004-0496",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 23:25:25,"VR2W-1","A69-9004-0496",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
