"Date and Time (UTC)","Receiver","Transmitter","Transmitter Name","Transmitter Serial","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude"
2015-03-01 09:10:19,"VR2W-1","A69-9004-0496",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 12:42:05,"VR2W-1","A69-9004-0496",NA,NA,69,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 12:45:25,"VR2W-1","A69-9004-0496",NA,NA,101,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 13:27:32,"VR2W-1","A69-9004-0496",NA,NA,140,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 13:27:49,"VR2W-1","A69-9004-0496",NA,NA,136,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 13:27:57,"VR2W-1","A69-9004-0496",NA,NA,143,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 13:28:05,"VR2W-1","A69-9004-0496",NA,NA,110,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 13:28:30,"VR2W-1","A69-9004-0496",NA,NA,108,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 13:33:09,"VR2W-1","A69-9004-0496",NA,NA,66,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 13:48:15,"VR2W-1","A69-9004-0496",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 14:35:31,"VR2W-1","A69-9004-0496",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 14:36:01,"VR2W-1","A69-9004-0496",NA,NA,75,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 14:38:32,"VR2W-1","A69-9004-0496",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 14:39:03,"VR2W-1","A69-9004-0496",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 14:39:33,"VR2W-1","A69-9004-0496",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 15:54:27,"VR2W-1","A69-9004-0496",NA,NA,133,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 15:54:58,"VR2W-1","A69-9004-0496",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 15:55:58,"VR2W-1","A69-9004-0496",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 15:56:28,"VR2W-1","A69-9004-0496",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 15:56:58,"VR2W-1","A69-9004-0496",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 15:58:29,"VR2W-1","A69-9004-0496",NA,NA,66,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 15:59:29,"VR2W-1","A69-9004-0496",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:00:59,"VR2W-1","A69-9004-0496",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:04:30,"VR2W-1","A69-9004-0496",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:08:01,"VR2W-1","A69-9004-0496",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:12:03,"VR2W-1","A69-9004-0496",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:13:33,"VR2W-1","A69-9004-0496",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:16:35,"VR2W-1","A69-9004-0496",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:26:07,"VR2W-1","A69-9004-0496",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:33:38,"VR2W-1","A69-9004-0496",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:34:38,"VR2W-1","A69-9004-0496",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:37:09,"VR2W-1","A69-9004-0496",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:38:09,"VR2W-1","A69-9004-0496",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:38:39,"VR2W-1","A69-9004-0496",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:40:39,"VR2W-1","A69-9004-0496",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:42:40,"VR2W-1","A69-9004-0496",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:43:10,"VR2W-1","A69-9004-0496",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:43:41,"VR2W-1","A69-9004-0496",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:44:11,"VR2W-1","A69-9004-0496",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 17:01:15,"VR2W-1","A69-9004-0496",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 17:26:25,"VR2W-1","A69-9004-0496",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 17:29:26,"VR2W-1","A69-9004-0496",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 17:48:02,"VR2W-1","A69-9004-0496",NA,NA,69,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 17:48:33,"VR2W-1","A69-9004-0496",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 19:10:34,"VR2W-1","A69-9004-0496",NA,NA,106,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 19:57:40,"VR2W-115409","A69-9004-0496",NA,NA,94,"ADC","top_ar",-33.092945,151.60931
2015-03-02 03:13:20,"VR2W-1","A69-9004-0496",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 06:39:45,"VR2W-1","A69-9004-0496",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 06:50:21,"VR2W-1","A69-9004-0496",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 07:27:34,"VR2W-1","A69-9004-0496",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 07:34:54,"VR2W-1","A69-9004-0496",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 07:38:10,"VR2W-1","A69-9004-0496",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 07:41:40,"VR2W-1","A69-9004-0496",NA,NA,88,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 10:12:14,"VR2W-1","A69-9004-0496",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 11:29:44,"VR2W-1","A69-9004-0496",NA,NA,140,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 11:38:29,"VR2W-1","A69-9004-0496",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 13:53:10,"VR2W-1","A69-9004-0496",NA,NA,118,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 14:22:41,"VR2W-1","A69-9004-0496",NA,NA,94,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 15:01:32,"VR2W-1","A69-9004-0496",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 15:12:05,"VR2W-1","A69-9004-0496",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 15:13:39,"VR2W-115409","A69-9004-0496",NA,NA,11,"ADC","top_ar",-33.092945,151.60931
2015-03-02 15:15:29,"VR2W-1","A69-9004-0496",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 15:19:15,"VR2W-1","A69-9004-0496",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 15:21:53,"VR2W-115409","A69-9004-0496",NA,NA,77,"ADC","top_ar",-33.092945,151.60931
2015-03-02 15:23:41,"VR2W-1","A69-9004-0496",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 16:03:00,"VR2W-1","A69-9004-0496",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 16:09:55,"VR2W-1","A69-9004-0496",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 16:23:26,"VR2W-1","A69-9004-0496",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 16:38:46,"VR2W-1","A69-9004-0496",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 17:53:24,"VR2W-1","A69-9004-0496",NA,NA,92,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 17:59:44,"VR2W-1","A69-9004-0496",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 18:49:19,"VR2W-1","A69-9004-0496",NA,NA,105,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 18:54:03,"VR2W-1","A69-9004-0496",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 18:58:22,"VR2W-1","A69-9004-0496",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 19:09:14,"VR2W-1","A69-9004-0496",NA,NA,78,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 19:12:26,"VR2W-1","A69-9004-0496",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 20:10:24,"VR2W-1","A69-9004-0496",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 20:14:35,"VR2W-1","A69-9004-0496",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 20:21:15,"VR2W-1","A69-9004-0496",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 21:54:14,"VR2W-1","A69-9004-0496",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 22:47:08,"VR2W-1","A69-9004-0496",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-03-02 22:51:58,"VR2W-1","A69-9004-0496",NA,NA,75,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 00:58:22,"VR2W-1","A69-9004-0496",NA,NA,68,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 01:06:59,"VR2W-1","A69-9004-0496",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 01:40:07,"VR2W-1","A69-9004-0496",NA,NA,116,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 02:08:57,"VR2W-1","A69-9004-0496",NA,NA,90,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 03:23:35,"VR2W-115409","A69-9004-0496",NA,NA,104,"ADC","top_ar",-33.092945,151.60931
2015-03-03 03:42:01,"VR2W-1","A69-9004-0496",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 04:08:13,"VR2W-1","A69-9004-0496",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 04:16:18,"VR2W-1","A69-9004-0496",NA,NA,64,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 04:19:57,"VR2W-1","A69-9004-0496",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 04:54:58,"VR2W-1","A69-9004-0496",NA,NA,100,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 05:02:22,"VR2W-1","A69-9004-0496",NA,NA,78,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 05:31:00,"VR2W-1","A69-9004-0496",NA,NA,88,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 06:37:28,"VR2W-1","A69-9004-0496",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 07:04:00,"VR2W-1","A69-9004-0496",NA,NA,71,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 07:13:47,"VR2W-1","A69-9004-0496",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 07:22:25,"VR2W-1","A69-9004-0496",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 07:27:28,"VR2W-1","A69-9004-0496",NA,NA,145,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 07:32:31,"VR2W-1","A69-9004-0496",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 07:37:31,"VR2W-1","A69-9004-0496",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 07:42:29,"VR2W-1","A69-9004-0496",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 07:47:21,"VR2W-1","A69-9004-0496",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 07:56:16,"VR2W-1","A69-9004-0496",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 08:03:34,"VR2W-1","A69-9004-0496",NA,NA,68,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 08:08:11,"VR2W-1","A69-9004-0496",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 08:12:21,"VR2W-1","A69-9004-0496",NA,NA,120,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 08:36:06,"VR2W-1","A69-9004-0496",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 08:40:38,"VR2W-1","A69-9004-0496",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 08:43:48,"VR2W-115409","A69-9004-0496",NA,NA,52,"ADC","top_ar",-33.092945,151.60931
2015-03-03 08:44:35,"VR2W-1","A69-9004-0496",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 08:54:05,"VR2W-1","A69-9004-0496",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 09:09:07,"VR2W-1","A69-9004-0496",NA,NA,106,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 09:23:21,"VR2W-1","A69-9004-0496",NA,NA,94,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 09:27:18,"VR2W-1","A69-9004-0496",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 09:32:07,"VR2W-1","A69-9004-0496",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 10:19:28,"VR2W-1","A69-9004-0496",NA,NA,67,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 10:32:44,"VR2W-1","A69-9004-0496",NA,NA,145,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 10:36:42,"VR2W-1","A69-9004-0496",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 10:46:07,"VR2W-1","A69-9004-0496",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 10:50:15,"VR2W-1","A69-9004-0496",NA,NA,163,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 10:53:22,"VR2W-1","A69-9004-0496",NA,NA,112,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 12:11:17,"VR2W-1","A69-9004-0496",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 13:37:21,"VR2W-1","A69-9004-0496",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 13:45:45,"VR2W-1","A69-9004-0496",NA,NA,132,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 14:17:34,"VR2W-1","A69-9004-0496",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 16:12:27,"VR2W-1","A69-9004-0496",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 16:21:07,"VR2W-1","A69-9004-0496",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 16:26:11,"VR2W-1","A69-9004-0496",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 17:01:04,"VR2W-1","A69-9004-0496",NA,NA,80,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 17:23:44,"VR2W-1","A69-9004-0496",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 17:28:13,"VR2W-1","A69-9004-0496",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 17:41:09,"VR2W-1","A69-9004-0496",NA,NA,69,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 19:08:53,"VR2W-1","A69-9004-0496",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 21:40:14,"VR2W-1","A69-9004-0496",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 21:51:39,"VR2W-1","A69-9004-0496",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 22:52:10,"VR2W-1","A69-9004-0496",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 23:07:06,"VR2W-1","A69-9004-0496",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 23:16:10,"VR2W-1","A69-9004-0496",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 23:36:16,"VR2W-1","A69-9004-0496",NA,NA,86,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 23:59:43,"VR2W-1","A69-9004-0496",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 00:10:12,"VR2W-1","A69-9004-0496",NA,NA,83,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 00:40:27,"VR2W-1","A69-9004-0496",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 01:06:58,"VR2W-1","A69-9004-0496",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 01:11:58,"VR2W-1","A69-9004-0496",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 01:21:31,"VR2W-1","A69-9004-0496",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 01:59:42,"VR2W-115409","A69-9004-0496",NA,NA,93,"ADC","top_ar",-33.092945,151.60931
2015-03-04 02:01:42,"VR2W-1","A69-9004-0496",NA,NA,87,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 02:05:21,"VR2W-1","A69-9004-0496",NA,NA,93,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 02:09:30,"VR2W-1","A69-9004-0496",NA,NA,79,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 02:38:14,"VR2W-1","A69-9004-0496",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 02:51:11,"VR2W-1","A69-9004-0496",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 02:58:29,"VR2W-1","A69-9004-0496",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 03:05:17,"VR2W-1","A69-9004-0496",NA,NA,81,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 03:13:52,"VR2W-1","A69-9004-0496",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 03:18:10,"VR2W-1","A69-9004-0496",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 03:58:33,"VR2W-1","A69-9004-0496",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 04:13:36,"VR2W-1","A69-9004-0496",NA,NA,93,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 04:42:43,"VR2W-1","A69-9004-0496",NA,NA,80,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 04:47:04,"VR2W-1","A69-9004-0496",NA,NA,112,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 06:16:09,"VR2W-1","A69-9004-0496",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 06:56:34,"VR2W-115409","A69-9004-0496",NA,NA,53,"ADC","top_ar",-33.092945,151.60931
2015-03-04 07:00:36,"VR2W-115409","A69-9004-0496",NA,NA,47,"ADC","top_ar",-33.092945,151.60931
2015-03-04 07:05:33,"VR2W-115409","A69-9004-0496",NA,NA,36,"ADC","top_ar",-33.092945,151.60931
2015-03-04 07:16:03,"VR2W-1","A69-9004-0496",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 07:24:39,"VR2W-1","A69-9004-0496",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 07:29:38,"VR2W-1","A69-9004-0496",NA,NA,74,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 07:33:32,"VR2W-115409","A69-9004-0496",NA,NA,135,"ADC","top_ar",-33.092945,151.60931
2015-03-04 08:25:08,"VR2W-1","A69-9004-0496",NA,NA,96,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 08:28:13,"VR2W-1","A69-9004-0496",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 08:31:19,"VR2W-1","A69-9004-0496",NA,NA,102,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 08:34:26,"VR2W-1","A69-9004-0496",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 08:40:43,"VR2W-1","A69-9004-0496",NA,NA,109,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 08:43:56,"VR2W-1","A69-9004-0496",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 08:47:17,"VR2W-1","A69-9004-0496",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 08:58:10,"VR2W-1","A69-9004-0496",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 09:39:57,"VR2W-1","A69-9004-0496",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 09:47:31,"VR2W-115409","A69-9004-0496",NA,NA,40,"ADC","top_ar",-33.092945,151.60931
2015-03-04 09:51:27,"VR2W-115409","A69-9004-0496",NA,NA,26,"ADC","top_ar",-33.092945,151.60931
2015-03-04 09:56:12,"VR2W-115409","A69-9004-0496",NA,NA,57,"ADC","top_ar",-33.092945,151.60931
2015-03-04 10:00:37,"VR2W-115409","A69-9004-0496",NA,NA,54,"ADC","top_ar",-33.092945,151.60931
2015-03-04 10:01:52,"VR2W-1","A69-9004-0496",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 10:08:51,"VR2W-115409","A69-9004-0496",NA,NA,46,"ADC","top_ar",-33.092945,151.60931
2015-03-04 10:18:23,"VR2W-1","A69-9004-0496",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 10:38:57,"VR2W-1","A69-9004-0496",NA,NA,105,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 10:42:48,"VR2W-1","A69-9004-0496",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 10:47:23,"VR2W-1","A69-9004-0496",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 10:51:31,"VR2W-1","A69-9004-0496",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 10:57:54,"VR2W-1","A69-9004-0496",NA,NA,67,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 12:16:10,"VR2W-1","A69-9004-0496",NA,NA,133,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 12:21:11,"VR2W-1","A69-9004-0496",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 12:44:25,"VR2W-1","A69-9004-0496",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 13:06:03,"VR2W-1","A69-9004-0496",NA,NA,79,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 13:11:03,"VR2W-1","A69-9004-0496",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 16:12:42,"VR2W-1","A69-9004-0496",NA,NA,115,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 16:26:39,"VR2W-1","A69-9004-0496",NA,NA,80,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 16:35:45,"VR2W-1","A69-9004-0496",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 17:06:44,"VR2W-1","A69-9004-0496",NA,NA,98,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 17:10:49,"VR2W-1","A69-9004-0496",NA,NA,86,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 17:13:58,"VR2W-1","A69-9004-0496",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 17:17:09,"VR2W-1","A69-9004-0496",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 17:20:28,"VR2W-1","A69-9004-0496",NA,NA,92,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 17:27:07,"VR2W-115409","A69-9004-0496",NA,NA,57,"ADC","top_ar",-33.092945,151.60931
2015-03-04 17:48:08,"VR2W-1","A69-9004-0496",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 17:51:47,"VR2W-1","A69-9004-0496",NA,NA,123,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 18:13:25,"VR2W-1","A69-9004-0496",NA,NA,72,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 18:20:23,"VR2W-1","A69-9004-0496",NA,NA,95,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 18:38:04,"VR2W-1","A69-9004-0496",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 21:02:17,"VR2W-1","A69-9004-0496",NA,NA,90,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 00:35:52,"VR2W-1","A69-9004-0496",NA,NA,99,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 00:38:59,"VR2W-1","A69-9004-0496",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 00:45:17,"VR2W-1","A69-9004-0496",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 03:29:21,"VR2W-1","A69-9004-0496",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 03:38:09,"VR2W-1","A69-9004-0496",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 03:42:45,"VR2W-1","A69-9004-0496",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 04:22:33,"VR2W-1","A69-9004-0496",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 04:35:13,"VR2W-1","A69-9004-0496",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 05:16:00,"VR2W-1","A69-9004-0496",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 05:20:32,"VR2W-1","A69-9004-0496",NA,NA,88,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 06:00:46,"VR2W-1","A69-9004-0496",NA,NA,86,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 06:07:57,"VR2W-1","A69-9004-0496",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 06:12:21,"VR2W-1","A69-9004-0496",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 06:48:58,"VR2W-1","A69-9004-0496",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 20:22:52,"VR2W-1","A69-9004-0496",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 20:27:40,"VR2W-1","A69-9004-0496",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 22:06:20,"VR2W-1","A69-9004-0496",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 22:13:56,"VR2W-1","A69-9004-0496",NA,NA,190,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 22:17:36,"VR2W-1","A69-9004-0496",NA,NA,119,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 22:21:50,"VR2W-1","A69-9004-0496",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 22:58:39,"VR2W-1","A69-9004-0496",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 23:06:55,"VR2W-1","A69-9004-0496",NA,NA,64,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 23:15:28,"VR2W-1","A69-9004-0496",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
